sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2021-04-01,-0.14325352388157064,0.008916237196674004,0.007872671770482675,6.283427263351626e-4,0.008873977652029907,0.0014125460433840331,-0.004355487069895858,-0.006816503602636637,-0.005334513735149926,-0.032395478261108224,0.002651975628766401,-0.013240252719723067,0.008526102209684083,-0.012569944128458133,0.03595303198058364,1.3496972026771914e-4,-0.004038703594617665,0.033081379728320925,0.09029999999999916,886,0.09022648,0.002758038499308668,0.0028966794635056914,0,-1.2000000000000028,0.10209381694662323,0.0070743094425376185,-0.044827490548202675,-0.11778303565638293,-0.02156875082715537,-0.12773149874887402,0.002527203386200938,-0.0018843603711324874,0.0013794464696044173,2.70270271915507e-4,-0.003357494043752851,-0.004755623229568684,-0.0010772380660384329,0.0032431373361028193,-0.00145900230141649,0.0029054852577186097,-0.0030893841864294558,0.001943635208570882,0.0024220279177029624,41.1,0,41.6,7.3098814858247865,5.043425116919247,5.170483995038151,6.668228248417403,5.932245187448011,7.450660796211539,5.170483995038151,5.4116460518550396,6.802394763324311,6.042632833682381,-0.0047075822792947974,0.009917005832139836,0.001683267589536186,-0.020000000000000018,0.005240509710983332,0.00541983358911402,0.010234959681641342,-0.03533918469601183,-0.06269559428275251,-0.0697607199831165,-0.011902695885665615,0.0011626454859658963,6.971239901378823e-4,20.331618100000014,0.05731297110613909,-0.08022803400000011,0.04215763926027316,0,0.009999999999999995,-0.009999999999999998,-0.010000000000000002,-0.020000000000000004,0.040000000000000036,0.029999999999999805,-0.14000000000000012,-0.14000000000000012,0.04,-0.05,-0.03,-0.01,0.79,1.56,2.83,3.53,-0.008641228970076464,0.00317254137163836,-0.0012992639333138656,-0.00598493587132215,-0.004272836654427792,-0.007576711887232079,-0.015559963397652865,0.0548788733323331,-0.06406249385434126,0.001391094374999291,0.007821139573358948,-2.60442573599029e-4,-7.905053102597037e-5,0.0011318552830932305,0.02413372644292089,0.0022003632120686234,0.001722361358210911,0.0023211425590998758,0.002055790398182822,6.614502260315902e-5,0.011770711980948256,-0.0035227433152904553,-0.0010797843826146902,0.003040220551422834,0.0069617919164253195,0.00426967837117509,0.002085718024540384,5.495434586961778e-4,-0.0036735040403037544
2021-05-01,-0.0241600385173939,0.005150103488150037,-0.0016631534518847246,-0.018953428107733927,-0.006059761115277951,0.00865747535738226,0.00789824561703334,0.008967097019948689,0.0065883677143503405,0.017459153325344978,0.0035553627258400056,0.019358566053006676,0.009619823163721009,0.00955029100470206,0.0177932542539061,0.010755412151643107,0.0027335731066822078,0.012982071652163363,0.9000000000000057,549,0.11055163400000001,-2.673771868568764e-4,0.003000504537858717,-0.2999999999999998,1.2000000000000028,-0.18839554476535536,0.09366092159651096,-0.06181144004942851,0.04417121831313686,-0.09636414021905715,-0.22739706687226757,0.0029070289734800525,8.434422866123725e-4,0.005498835536805302,-0.0016227184088180024,0.0022941427513760715,0.0030409225522340932,0.0010772380660384329,0.003240661877043749,0.0017505474929855325,0.003020536630812032,7.962648363104563e-4,7.992236538907349e-4,4.5642301293113974e-5,40.9,0.10000000000000053,41.5,7.370860166536716,4.941642422609304,5.583496308781699,6.6895992691789665,5.937536205082426,7.440146680662688,5.017279836814924,5.4116460518550396,6.825460036255307,6.008813185442595,0.001566387858787266,0.011134534487879932,0.00816779252837918,0.010000000000000009,-0.0041624571873217775,-0.00367269503078127,0.006603555106380554,-0.03422518595908741,-0.04748211900647625,-0.05050151914782375,0.0076251098679129825,-7.582474148257745e-4,0.0018933139509389463,4.047551099999993,0.006419543939633954,-0.007065887999999854,-0.019482925988631106,-0.010000000000000009,-0.009999999999999995,0,0,-0.009999999999999995,-0.040000000000000036,-0.019999999999999796,0.06000000000000005,0.020000000000000018,0.04,-0.04,-0.02,-0.01,0.76,1.56,2.9,3.56,-0.02093800798229868,6.188218288620817e-4,0.017115244669880902,-0.02997909224783138,0.005521590108312324,0.007817077662393146,0.012538114252928168,0.06788426679719528,0.06422603617512834,0.05969270373984781,7.823330135616757e-4,0.005032953523926409,-0.001720833986656345,0.002663987475175489,-0.004286965920798913,-0.0016620401749483094,-1.2217418217463916e-4,3.9205722403590215e-4,1.1172813866267006e-4,-9.217379899340017e-5,0.0013492042213831823,8.472460450192898e-5,-4.054429007798177e-4,-0.003468802889823319,-0.009333032056778379,0.0029520275168741783,-0.004479083794356242,-0.006439137561791597,0.001959569281169138
2021-06-01,-0.0035809236537840405,0.0033327551241839615,0.008163310639160315,0.003186809440556715,0.010956114693206231,0.0046430540826536415,0.002270805054280345,0.0020135179706164408,0.003678080899266689,0.0022951954261722918,0.004140796793668855,-0.007713643809347914,0.007482051004265244,-0.002763043546750943,0.007421551072765986,7.268889678933022e-4,0.01653164841058441,0.018168450685555726,0.12469999999999004,393,0.019391618,0.002465862732648816,0.0013123664374639077,0.10000000000000053,2.3999999999999986,0.002001001167918126,-0.0018357049670818526,0.06049527928784393,0.023638157419987316,0.07306692793099678,-0.1354818991553799,0.0054734373048699325,0.0018332719119396046,0.004689340363386307,4.0592653287241376e-4,0.0024521836711635103,0.003558019171624238,6.457862671958026e-4,0.006060019743159728,0.005378310805896902,0.00482098232935968,0.0043714338449074575,7.985854055121422e-4,0.004281101405837262,40.6,-0.20000000000000018,41.3,7.408530566894626,5.0106352940962555,5.278114659230517,6.760414691083428,6.089044875446846,7.4109518755836366,4.9344739331306915,5.356586274672012,6.821107472256465,5.955837369464831,0.02063469348929914,0.012695017190210933,0.008540844096510014,-0.010000000000000009,-0.011931558355724903,-0.011180728526493766,-0.00648454290749001,-0.002436055893634048,-0.002454590499205267,-6.888364764375821e-4,-0.02270223643185698,0.0038372262535695256,0.030559558603966863,5.726584500000001,0.016806758418526968,-0.02128625900000003,-0.021242267337291842,0.020000000000000004,-0.010000000000000009,0.02,0.010000000000000002,0.020000000000000004,0.020000000000000018,-0.10000000000000009,-0.16999999999999993,-0.18000000000000016,0.01,-0.04,-0.03,-0.01,0.76,1.44,2.71,3.36,0.0056338177182561205,0.009080467266670667,-0.004197949884046037,0.007804516919902416,0.0030758920916555965,0.003701180856914732,-0.014713383709776373,-0.06032147215679107,0.03662726486839585,-0.09833540791534112,-0.004680263091935366,0.009636052327597788,-6.944309405989557e-4,0.004239939073976906,0.009031505885427116,6.70979032327601e-4,0.00163800888361898,0.0017394054168420325,0.002145054705738225,2.309675246268128e-4,-0.004288943092113584,0.0022348377237531025,4.833784694744381e-4,0.0011212610158111147,0.0036210571163959315,-8.868911625978804e-4,0.18859048520788413,0.2259778333949054,-0.00983820176824679
2021-07-01,0.006152831764058675,0.003957725133185264,-0.0015808585476815296,0.0031684957298523386,-0.016697167443815886,0.004190976171097205,0.008437107875886696,0.009290683609259887,0.004720966282047101,0.018411845133393,8.412135448185865e-4,0.022529984029302064,-7.389705528542123e-4,0.007080778384664477,-0.004472893266163069,0.008372354887220546,-0.024912421516700256,0.007913535311965703,0.7105999999999995,751,0.17713736599999996,0.0019026906803372157,0.006824171740708707,-0.5,-2.1999999999999993,0.11505846559262167,-0.1622217486610502,-0.1364654063845876,-0.13450075023179675,-0.1371199990738674,-0.10204421198566926,0.006363940585895733,0.004001685057479776,0.004473410163408964,0.003376328415038543,0.004398834072484092,0.004986232611370767,0.0034371677233426823,0.006743274370204944,0.0018466557252860838,0.004238704610489918,-0.002045499959258734,0.003869797681550935,0.0023150785436900634,40.9,0,41.5,7.3758821482150125,4.23410650459726,5.231108616854587,6.828712071641684,6.0330862217988015,7.4133673356952405,4.890349128221754,5.384495062789089,6.777646593635117,6.061456918928017,0.004373196075370345,0.0071856617307854975,0.013008574465152023,0.010000000000000009,0.005598865456883928,0.005488727922026371,0.0029311595097087917,0.019447158858003633,0.030885511329596937,0.0337961335302438,0.015675668179023994,7.594388272931241e-4,-0.0343809756893112,-1.1753102000000126,0.029115539228833143,-0.02856367500000001,-0.01459936475761836,0.020000000000000004,0.010000000000000009,0.010000000000000002,0,0.009999999999999995,-0.07999999999999996,-0.19999999999999996,-0.2200000000000002,-0.19999999999999973,0,-0.05,-0.05,-0.02,0.66,1.22,2.47,3.14,0.010519492140706313,9.713074742769834e-4,-0.015593317067687962,0.02505181516452759,-0.007186807026071662,-0.009226558607077884,1.777285223827363e-4,0.020328296677790014,-0.07558757446695274,0.015069588128017841,-0.0034115629674547066,-0.02728101235129099,0.003966318247554668,-0.01036425416433051,-0.026606111604503546,-1.0792878779763981e-4,-0.004345579011018508,-0.005792386594053234,-0.004677974367321092,-8.432010414676228e-4,-0.008761927178836615,-0.0010436072645756411,7.198677924655783e-4,-4.0077036072849737e-4,-0.0010095191112093893,-0.0012901830209872678,-0.19556465490668629,-0.23173380310988279,-0.004599730486736675
2021-08-01,-0.001427586023231342,-1.9268008362161027e-5,0.006779143429769263,-0.009060427049295328,0.006155649536403018,-2.558618360053444e-4,1.5128844807144048e-5,-0.002180016377158367,-0.002910155496506306,-0.010594378333777854,-6.810699125487929e-4,0.0017153296641572169,-5.526088169522936e-4,0.0018055002561512268,-0.004995913910490479,-0.0027894674737245495,0.020379483143876165,-0.008921446772845343,-0.16519999999999868,-93,0.05833715600000011,1.424011939334946e-4,0.00311741526814302,-0.3000000000000007,-0.3000000000000007,-0.07537655100144125,0.04282970219896587,-0.06251340033861119,0.006016348186145493,-0.08646246499780474,-0.027398974188114877,0.0033128718586876715,0.003101388263848648,0.006383617770385541,0.001885776420911256,0.003731953057652504,0.003266909145349217,0.004493427909286751,0.0033467814551126907,0.0019876770606988003,0.003315363625855383,-8.666649700757034e-4,0.002042669797861052,0.00199302507426502,40.8,0.09999999999999964,41.4,7.374001859350161,5.117993812416755,5.293304824724492,6.8001700683022,5.799092654460526,7.459338895220296,5.0369526024136295,5.3706380281276624,6.8308742346461795,6.089044875446846,0.01860268308807811,0.012990800958890603,0.009393358543928088,0.010000000000000009,0.0013728096934215728,0.0012656100454968566,0.005928416498401035,0.014889466630814141,0.0239592992279114,0.02711149407338187,0.0022205371413601682,0.0024569239422937983,7.910343494721417e-4,0.29316610000000765,0.020527103387019352,-0.016758258999999942,-0.022823126362306212,-0.010000000000000009,0,0,0.009999999999999995,-0.009999999999999995,0.010000000000000009,-0.040000000000000036,-0.020000000000000018,0,0.01,-0.04,-0.03,-0.02,0.68,1.19,2.46,3.15,-0.002947439500752866,-0.003286274865636152,-7.969571151757449e-4,0.005491676820515851,0.0030810038494992753,0.005105520754396409,-0.006173159379589954,-0.023399189792382202,-0.08335031133674597,0.011639933775711597,8.543791846618021e-4,-0.005305092612757356,-0.001624165184604287,-6.917114088995646e-4,-0.002803672210718311,-0.002654434338011491,-0.0017027174835950731,-0.001186810895299928,-0.0017443941026753507,-7.315558254559207e-4,0.005291743924931147,-5.486099509086628e-4,-0.0018922550114650605,0.0011037986465054495,-9.967530193093488e-4,0.002476700875070126,0.0016198026550089395,5.00809245439271e-4,0.0019054172494392674
2021-09-01,-0.008981284609802742,0.002456885483265836,0.0013574241194991288,0.0036566731645315542,0.006810405485692783,-0.010507706583349652,-0.0054602142249216,-0.007290026085827073,-0.007517269817236993,-0.03672896191096697,6.045348249008597e-4,-0.0034627935949211874,-0.01634990951431803,-0.011763777911145468,-0.018958120328298023,-0.009393630162762179,-0.0018495042190478372,0.00275113814723138,-0.6860999999999962,-77,0.09789187600000004,-1.9812892066006782e-4,0.0038620270540956625,-0.39999999999999947,-1,0.07715670278440179,-0.11159106540846242,-0.15917552690099157,-0.15343685297133547,-0.1612838266152421,-0.012578782206860595,0.0031597745287044177,0.004364998715578494,0.0032726951916934865,0.006304937379589148,0.0033953144986718087,0.0037762920063251215,0.0027715613093874936,0.0029664156083288873,0.004574688741083577,0.0025575239028565733,0.00415577522437971,0.0029431762246190374,-8.60137222273849e-4,41.2,0,41.4,7.3632795869630385,4.852030263919617,5.327876168789581,6.70196036600254,6.061456918928017,7.402451520818244,4.897839799950911,5.389071729816501,6.79794041297493,5.968707559985366,-0.019466534065809782,0.006383252771907877,0.011552348082473074,0.010000000000000009,-9.668141548448972e-4,-7.728437541381084e-4,0.003702181710677266,-0.02241585446287786,-0.03580563722410446,-0.036577280272776624,0.004180443684748347,-0.002304684193765283,-5.97401119483365e-4,1.5078321000000017,-0.0019483699525757459,0.012990328999999967,-0.048106713606783646,-0.009999999999999995,0,-0.010000000000000002,-0.009999999999999995,0.009999999999999995,0.08999999999999997,0.09000000000000008,-0.020000000000000018,-0.010000000000000231,0.02,-0.04,-0.03,0,0.78,1.29,2.45,3.15,0.00881638363727981,0.0028025545844680977,-0.004722301630450787,0.00569847208827845,0.007990475391140173,0.009793477170759068,0.0018652228635414048,0.009151354329547168,0.12418334913334217,0.009331362582944536,-0.005733994041245083,0.004203839730926084,-1.834137185783291e-4,0.0027035763721459105,-0.0036996704641065747,9.96059353646217e-4,0.0010714241218048315,0.0012426946581012288,0.0016146965684225023,-5.414970061670132e-4,-0.00831090454474559,0.0027026707986861354,-1.8700622166001324e-4,-0.0015224308765917627,-3.360138119012923e-4,-0.004602012386059506,0.007718874146551258,0.002096148168337919,0.0059348667483067885
2021-10-01,0.0012536972756311826,0.0035623300878206976,0.006319206162769042,0.005903916123799036,0.014495744947073064,0.01363153332317335,0.005447102572646578,0.005453997184023507,0.0051195860007355876,0.04265487693145875,-0.005300113964223918,0.0038721566049595424,0.02301026045005461,0.016578517074450794,0.021370052180381016,0.014040799471282561,-0.0647821074329249,0.021026887974361586,1.1240999999999985,462,0.13632387499999998,0.0016024801649798803,0.00409966907662529,-0.20000000000000018,-1.6999999999999993,-0.08535544656418281,0.08217718020216935,-0.10491198458952944,-0.027343475672685358,-0.13511175432940892,-0.2217380697054736,0.005785064787133365,0.005320070141143773,0.0076584712822294065,0.005600761406826749,0.005071453815903126,0.005702451948218723,0.004036975630267392,0.005859697774258876,0.005090346523543232,0.0032613438569928377,0.0033500431311068724,0.0033852435849333062,-0.0016771302346931805,40.7,0,41.3,7.364547014255642,4.795790545596741,5.365976015021851,6.71174039505618,6.045005314036012,7.442492722794441,4.867534450455582,5.4510384535657,6.79794041297493,6.104793232414985,0.016613292111255618,0.006118668001937166,0.015573133216722823,-0.010000000000000009,-2.0280574873332569e-4,-3.0547529300761767e-4,-0.0016597080372093842,-0.018555664692904372,-0.028391136365634395,-0.028486467869324406,0.006515837270216096,0.0011033755266804945,-0.001143745881243774,-0.8720676000000083,0.003406599785668263,0.004007443999999971,-0.049941393361397246,0,0.009999999999999995,0.010000000000000002,0.009999999999999995,0.03,0.2500000000000001,0.20999999999999996,0.15000000000000036,0.1200000000000001,0.03,-0.03,-0.02,0.03,1.03,1.5,2.6,3.27,-1.0837171508844279e-4,0.026519530230589616,-0.0022600527244739377,-0.018881261969625307,-0.006085899603426093,-0.008469371554390648,0.010478745581084858,0.0390533278669043,0.07230049603705613,0.012290954059150927,0.01514298003132808,0.017006186890975883,0.004324031187620037,0.008048711743146697,0.017713074259573247,0.00300417699569433,0.005671617878156177,0.007168627891684487,0.005107192856913301,0.003317266477060876,0.012666816334201414,0.005214320507325176,9.71503019358444e-4,-0.001131868808758263,0.004523641309130522,-4.2001476777508984e-4,-0.011585755954198973,-0.0067076959084655385,0.007460991428661856
2021-11-01,-0.0015830085648449455,-4.1505832165178447e-4,0.0020154997823533805,0.00321947188511551,0.010134817058689904,0.009068489991886253,0.011763378820495163,0.011254646916108335,0.012101249189209184,0.029082610853087054,0.007238522455094376,0.012285352486746781,0.0060140351638136025,0.007519638780861371,0.0025600036389841208,0.008924016468918161,0.035121608181599484,-0.009622840467156557,0.7258000000000067,-222,0.08897157,0.003252737911964232,0.006806368109426586,-0.2999999999999998,2.099999999999998,-0.03548918518233801,-0.11094347248862935,-0.08741912419201725,-0.0969542410048918,-0.08352831986377662,-0.1858389716058344,0.004278404645633671,0.00446841289416966,0.004756930290638728,0.005966209278570389,0.0035267750566312372,0.002194540350179963,0.005708864220320464,0.004247912637580953,0.005349131932993245,0.00463083785064633,0.0025653393934010893,0.0034860873089392896,4.5364846787521174e-5,41.1,0.10000000000000053,41.5,7.4413203897176174,4.700480365792417,5.41610040220442,6.846943139585379,6.061456918928017,7.475905969367397,5.056245805348308,5.3706380281276624,6.860663671448287,6.0844994130751715,0.01922702525929587,0.00794609160959503,0.016607594533756043,0,4.0495923665417877e-4,4.7541889057889364e-4,-3.923902452207528e-5,0.01913116731903486,0.028284437117729766,0.027570081414911796,0.004186150075674355,0.0020315818272624853,0.001197725387214632,-0.22511430000000132,0.04529208274863805,-0.05103987099999996,-0.0071024846203742165,0,0.030000000000000013,0,0.010000000000000009,0.06999999999999999,0.08999999999999986,-0.020000000000000018,-0.06000000000000005,-0.07000000000000028,0.06,-0.03,-0.01,0.1,1.12,1.48,2.54,3.2,-0.0015184384696237258,0.007428921396157584,-0.01752364087387387,0.010639674785861614,-0.0022735837179803653,-0.0026057492986479858,-0.006956699740925387,-0.04098122814346805,-0.15757724211600888,-0.07614151823065551,-0.0025540529196401707,0.005439048259950674,-0.0014375558899173413,-0.0011016124340201827,-0.0029904765512105413,-0.0013881483174982279,-9.656685534871201e-4,-0.0018112060373107752,-0.0010956692966859194,4.648944283669465e-5,-0.007040148196949758,-5.160451620787043e-4,0.0015272059556483697,0.0011028776906498727,-0.004231903580118601,4.086841847978917e-4,0.003171126607607988,0.0016406024697506183,-0.009087500546018035
2021-12-01,-0.0029886702870225434,-0.0029678926736025346,-0.0037614395941538703,-0.0018226631847202412,-0.007930556373587194,-7.270457371220118e-4,-9.474089076961789e-4,-0.0022928551764618277,-0.006982175194281126,-0.01281267687658083,-0.0053366988771932355,0.01637665697098445,-4.922197157197772e-4,0.002434306659501395,0.004630143223558036,6.310866222323241e-4,-0.028544104581165186,0.008248321031047112,0.06519999999999015,298,0.13744863799999996,0.0013301395528433346,0.0036517822944936995,-0.30000000000000027,-0.8999999999999986,-0.004022127091504402,-0.05069787906778611,-0.09508182088836392,-0.10737360139050711,-0.09014244598883447,-0.08951306211999821,0.003846325819447216,0.0035797251849043477,0.008129357559227834,0.004747470343584581,0.0027167415830540165,0.00206105959860281,0.003787883316936913,0.0038891072645110825,0.0036565708065232627,0.004969787448800389,0.0010333902942534223,0.0029144735348047845,0.0013599893297033816,41.1,0,41.5,7.451241684987676,4.927253685157205,5.746203190540153,6.784457062637643,5.958424693029782,7.5595594960077,5.641907070938114,5.568344503761097,6.855408798609928,6.054439346269371,0.03236466806746385,0.011357472896502685,0.02541190262348003,0.030000000000000027,-0.0012969061415102345,-0.0010120280128020909,1.1771245476666081e-4,-0.007153865045941288,-0.01089288614177164,-0.011647192295831665,0.009689778377481417,-7.471984274882715e-4,8.770828056583468e-4,0.21891070000000923,0.0015799347335434533,0.0061158799999998514,-0.051211697029895475,0,0.03,0.009999999999999995,0.07999999999999999,0.12,0.030000000000000027,-0.09000000000000008,0.029999999999999805,0.020000000000000018,0.09,-0.02,0.07,0.22,1.15,1.38,2.56,3.22,-3.256798595794863e-4,-0.0011598001106039035,-0.011955608295329101,0.018370840292564056,-0.004086485012339658,-0.005525801231340388,-0.013755599411058306,-0.07108740448270012,-0.06970177340095329,0.04288032573557654,0.0012752456824571823,-0.00613923099706426,-6.314333557879692e-4,-0.0018940028121061658,0.001891208774598141,-6.24712518550119e-4,-0.0011745221693031382,-0.0014511011802609275,-0.0012428829280777265,-4.626506327563007e-4,0.003988640985518543,-0.0042343659570125425,-5.3571456244405624e-5,0.00182604096261052,0.0015929695631324847,0.004104020869846625,6.123668452797659e-4,6.042029552624228e-4,-0.003087138992370342
2022-01-01,-0.005634005153172694,-0.007342337388676512,5.734982224341323e-4,0.011663799791335805,0.018492720431659393,1.9564308834674193e-4,0.003051432868971027,0.00445045700146629,0.008163902185057026,0.0016184106109076168,0.0099797285572647,-0.006063395745742994,-0.003018184269435231,-0.015412683777017655,-0.009510710454790683,-0.005720479755421337,0.09070817005225429,-0.036373981613877504,-0.4440999999999917,-179,-0.05872679400000003,0.006929907165496019,0.006487599938246547,0.10000000000000009,-3.5,0.21819429622388942,0.008733679968754515,-0.10587892932365506,0.06815288823722643,-0.18523598526758978,0.09415344167650197,0.0015010660385375019,6.758061659013492e-4,0.0030080864946002706,-0.00197537431719752,0.0022317879501070337,0.003083646282634689,8.39806893782935e-4,0.0016334117544687388,0.0031841526991396307,0.003954705855253593,8.895497971508348e-4,1.1192568146434212e-4,-8.157716291954387e-4,40.7,0,41.2,7.43955930913332,4.6913478822291435,5.303304908059076,6.829793737512425,6.1463292576688975,7.560080465021827,4.969813299576001,5.605802066295998,6.93537044601511,6.16541785423142,0.012313644551671388,0.011211201933926773,0.01783108749258311,-0.010000000000000009,-0.0020993669559494776,-0.0018057018161794502,-7.588345712346012e-4,-0.05228811331363126,-0.08040534866909788,-0.07844370564288705,-0.009994801728569591,-8.802492045845156e-4,-0.003269301204769093,0.23498530000000528,-0.02183122170720253,0.03998046300000002,-0.08198105303225445,0,0.04999999999999999,0.09,0.18000000000000002,0.25000000000000006,0.31000000000000005,0.29000000000000004,0.28000000000000025,0.28000000000000025,0.14,0.07,0.25,0.47,1.46,1.68,2.85,3.5,-0.002065105891243063,0.008682001054307165,0.018765909248860124,-0.01400384776352373,0.007196301309831732,0.00838504523176642,0.019211818015226534,0.07914758826561652,0.2475720740928491,0.043577566420767155,-0.004814616402747163,-0.014810143035751011,0.003919926875386004,-0.004518106425082102,-0.005282732094959108,0.001680989048184145,-0.0014232847287889427,-6.590855695254305e-4,-0.0013636316712961616,-7.202967122035275e-4,0.0020515758467833933,-7.098480235399052e-4,-0.0012183699119798774,-0.0011334046564144273,2.9572735775174053e-4,-8.583989132935343e-4,-0.0024546615139708905,-0.002080827114827599,0.005259617472672673
2022-02-01,8.536026899186311e-4,-8.392457610355564e-4,6.70134933816513e-4,-0.008228150841036452,0.010384384555093717,0.006216889486809762,0.009323539134125092,0.007996966571394815,0.0037292245780493616,-0.017487308350030872,0.009542751088337909,0.019807043206601982,0.002722149810034935,0.014854379031140397,0.007113088606222284,0.008887004069651816,0.03531417203066489,0.02142222080058076,0.6995000000000005,423,0.12492152499999998,0.0016609372234928088,0.003069465698716911,-0.20000000000000018,1.8000000000000007,-0.150041407986663,0.09418023618127602,-0.0332552947867093,-0.1440062307554859,0.019731581862594716,-0.07923635497326487,0.005776386121418398,0.006397482075851002,0.00692173748456959,0.010620961310051413,0.003814372075471084,0.0026904122307431777,0.005650323706982263,0.005676793673215386,0.008651972516405593,0.004687681708340108,0.009321742817983036,0.00558037162413072,-6.803184152452957e-4,41.2,0.20000000000000018,41.5,7.45876269238096,4.812184355372417,5.44673737166631,6.885509670034818,5.996452088619021,7.526717561352706,5.241747015059643,5.4510384535657,6.8658910748834385,6.16541785423142,-0.013940268152285995,0.007523165559160105,0.018339664377736042,0.010000000000000009,-1.2739189033617038e-4,-8.863929064020226e-4,-0.0024767571090826834,0.038874406593304656,0.06130658285191437,0.05843840477580098,-7.368667197225065e-4,-1.0511664210000049e-4,0.004320822660348611,-0.1850814000000014,-0.030600181050548514,0.053205660000000154,-0.08230502894955327,0,0.16,0.18000000000000002,0.31,0.44999999999999996,0.27,0.16999999999999993,0.31999999999999984,0.3900000000000001,0.3,0.25,0.56,0.92,1.73,1.85,3.17,3.89,0.004017595935534718,0.003918270754553532,-0.0011072154664998335,0.007026437150484011,0.005895107468398386,0.007769452483579187,-0.010132780756767268,0.05804219814093603,-0.052477341629811214,2.5215921332044644e-4,-8.688713361326705e-4,0.007341402924653018,-0.0037196757592843355,0.0022764158988701766,-0.007010061847550375,-1.3093629340765744e-4,7.469833874331755e-4,-1.6116913759134377e-7,0.001244841712362721,4.287449882696137e-4,-0.008676203231813062,0.007059220233821328,-9.417484844131963e-5,-3.874564353041343e-4,6.08100864736727e-4,-0.0032819939450070557,0.011108371155264862,0.005311044684296107,-0.009340189761289253
2022-03-01,-0.004225313679443232,-0.0040771213796375605,0.005213450700014555,-0.0016531057583630826,0.020054537977340914,0.008091223935253744,0.005136871362966922,0.0064598915658979905,0.003789903698613095,0.029180015153300154,-0.0032211794748171485,0.016775052504112153,0.011355306490830941,0.010779129233529972,4.235862871215801e-4,0.009400107951336167,-0.07854994143128469,0.011126277537350404,0.738599999999991,473,0.16696691400000008,0.0019566078307402535,0.0038504943015240656,-0.09999999999999964,-2.1000000000000014,0.08000650792331143,-0.03626296610816038,-0.1951874740476196,-0.18123519058173443,-0.2020531386565496,-0.020714204387562773,0.0031169268933854966,0.005021891607222884,0.014252902084356478,0.0036453627140851097,0.005378908713151276,0.006249621769759628,0.003957101904168425,0.0028110185788676745,0.0020639842208520776,0.006188086102733692,-4.3090004107426694e-4,0.0021124028089634095,4.5368963100145265e-5,40.9,-0.20000000000000018,41.5,7.445417556701687,5.3471075307174685,5.442417710521793,6.739336627357174,6.054439346269371,7.532623618788788,5.278114659230517,5.476463551931511,6.887552571664617,6.115892125483034,0.001868047208331447,0.005090045765479445,0.02344205036031788,0,-0.003730289764135364,-0.002843029820523313,-0.008618016652455651,0.02604897233507586,0.03563779156445612,0.035756202989961516,0.011011922352135883,0.0015037559448085602,-5.566472676896694e-4,0.08234469999999305,-0.010130081812340208,0.026044130999999915,-0.05794289129755681,0.12000000000000001,0.35,0.10999999999999999,0.18999999999999995,0.3400000000000001,0.2999999999999998,0.19999999999999996,0.18000000000000016,0.31999999999999984,0.53,0.24,0.63,1.14,1.91,1.93,3.23,4.09,0.007126690351279399,0.02823405650366073,-0.027858623549414985,-0.004020343596501635,0.0021298578974118243,0.003896471092351028,0.012439398536577606,-0.06281151094415716,0.07250216136471899,-0.03167885383795088,-0.0019242676425355043,0.015530915314302618,0.001951920087654102,0.006412678042459596,-0.011438366581836057,0.0010667525439327363,0.003868206919353412,0.004996389763463505,0.0034167717179069967,0.002870112969295846,-0.00578808179343504,0.010380740559485346,0.0019148936380446457,-3.824728439991709e-4,-0.0022411013189915785,0.004044269756574792,-0.022974108749345135,-0.01118829922523723,-0.0030242394734294464
