"sasdate","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPLx","RETAILx","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","HWI","HWIURATIO","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","CLAIMSx","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","AMDMNOx","ANDENOx","AMDMUOx","BUSINVx","ISRATIOx","M1SL","M2SL","M2REAL","BOGMBASE","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","CONSPI","S&P 500","S&P div yield","S&P PE ratio","FEDFUNDS","CP3Mx","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","COMPAPFFx","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXAFEGSMTHx","EXSZUSx","EXJPUSx","EXUSUKx","EXCAUSx","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICEx","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENTx","DTCOLNVHFNM","DTCTHFNM","INVEST","VIXCLSx"
2013-03-01,0.00348942528692398,0.00312942535390981,0.00128225334195342,-0.00539819784006923,-0.00710135309284787,0.00408315791501046,0.0036470734900016,0.00460044581274399,0.00549856412980532,0.00974355216842504,0.00438193107997886,0.00454804705574485,0.00454319784739265,0.000425799788414949,-0.00377906695265562,-0.000957304592882124,0.0844057427145284,-0.00718019377903811,-0.101299999999995,72,0.013641148,-0.00197862250638892,-0.000320917547874444,-0.2,0.600000000000001,-0.0970810059145322,0.00960007372901917,-0.00996117185974121,0.0355988646715613,-0.0276654774010563,-0.00340522462983905,0.00106181388416893,0.00123473374967631,0.00198167020510542,0.00310720084274863,0.000250511462208891,0.000932649458052381,-0.000894854645842713,0.00103428094646496,-0.000195568420233272,0.000638003778774987,-2.68231349558334e-05,0.000636658836045356,-0.000502845659836382,41.4,0,41.9,6.9177056098353,4.56434819146784,4.94875989037817,6.31896811374643,5.38449506278909,6.84161547647759,4.58496747867057,4.97673374242057,6.18414889093748,5.33753807970132,-0.0330092308176866,-0.075114126521612,-0.114185672111201,-0.00206639052766988,-0.000228713266185565,0.02,0.00614712493990854,0.00353086095099719,0.00816187002834212,-0.00605140110318292,-0.0133205667513092,-0.0140037990936188,0.001152756159299,0.000576770325491083,-0.00288601220920093,0.426386199999996,0.0251519882844802,-0.0337821969999998,0.024855367105828,-0.00999999999999998,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,0.0300000000000002,0,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,0.0216610963868558,0.0271994495256175,0.0188362061757648,-0.0257918335474527,0.0143547839005548,-0.0116737433978544,-0.0156343893970021,-0.0197434969583075,0.00120585159606623,-0.0307339233774151,-0.0403610170626472,-0.00823111782290731,-0.00957850685471939,-0.0428792071232298,0.00236740139949365,-0.0197247892290173,-0.000464416130311562,-0.000671247970188915,-0.00975964805942464,-0.0117928831577423,-0.00904136860616944,-0.004870473799226,-0.0027904827420242,-0.0198277956094479,-0.000135509508609744,-0.00331383605179836,-0.00206722642324353,-0.00468981242390232,1,0.0035626282046124,0.00605668101425394,0.000803837269534036,13.0279
2013-04-01,0.00407016012535166,0.00562818380093866,0.000224787295968198,-0.00141651973748758,-0.00491577316259573,-0.00103539807675634,-0.00261496462430699,-0.00360401347283634,-0.00282921738789366,-0.00471511556158877,-0.00233008739198493,-0.00613466624671322,0.000647200573478557,-0.00261292593314,-0.00159244679916437,-0.00317883035577982,0.0165100347913958,0.00753445004406306,-0.257800000000003,-88,-0.00958826400000001,0.00250645268606853,0.00222337703239894,0.0999999999999996,-0.5,0.010103137059005,0.0286032754089369,0.00437022702732293,0.0650506850412125,-0.02103942073831,-0.0130178506690033,0.00135512353096168,-0.000429299711450781,-0.00396727522580953,-0.00103466124077656,8.34898768999892e-05,0.000399440788214633,-0.000447727788989383,0.00163898078449165,0.00101653838366111,0,0.000670362624234144,0.0020345886977875,-4.57257824901802e-05,41.2,0.100000000000001,41.8,6.72743172485086,4.36944785246702,4.99721227376411,6.01126717440416,5.29831736654804,6.91968384984741,4.61512051684126,5.12396397940326,6.25190388316589,5.41164605185504,-0.0191765223528826,0.0404923466665288,0.0344708342251288,0.00642143321065269,0.00254899894477845,0.01,0.00849049959733161,-0.00274154989435615,0.00466855279220368,-0.00524169300297928,-0.00423618427491501,-0.00450739938364886,0.000201852024259708,0.00246775769575258,0.000363061705719758,0.34742,0.0127311083850525,-0.00157525400000003,0.0157988535546996,0.00999999999999998,0.01,-0.03,-0.02,-0.03,-0.11,-0.2,-0.2,-0.26,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,-0.00145029473205494,-0.0106203207227062,0.0310441793330449,0.015202161743148,-0.00557977072934954,-0.00054323942223089,-0.00149639026384296,0.00440045902856401,0.00202044739896046,0.0135148433537768,-0.0271659754554063,0.000725717839611839,0.00861369021209324,0.000589318151488882,-0.00367446951677586,0.00279129685418056,-0.000225456803539359,-0.000671585470830571,0.000685210592187957,0.000968473232625833,0.00105930325178605,0.000302316949050585,0.000560252088521729,0.00256747755720266,-0.000540479607624711,0.00330712628606999,0.0041324049329714,0.00260240507536302,-2.19999999999999,-0.00112404463341242,-0.000724560581179645,0.0123323666963211,14.0954
2013-05-01,0.00480866554184622,0.00430918175712414,0.00285041153603238,0.0112515265354833,0.00603276183820967,0.00094755713141037,-0.000732257889382026,-0.00260510005169845,-0.00112702381217478,0.00494256093151701,-0.00272548055376376,-0.00510960973583163,0.00272937522454963,0.00307229975026146,0.0103479896708123,0.00324214321630123,-0.0606759453779837,0.0184426576301622,0.228800000000007,157,0.016556226,0.000913388929161485,0.00171815969673794,-0.0999999999999996,0.299999999999997,0.0724983138584845,-0.100101557613117,-0.0137998112776181,0.0167559137284394,-0.0274549292002995,0.00143884916909798,0.00163254536788315,0.00198396804935363,0.00470939028769823,0.00567743460497816,0,-0.00013312920208719,0.000223888952016082,0.00157668919478127,0.00136678728687478,0.00118631327267771,0.00210870974942878,0.00139638232781891,-0.000228660280420456,41.3,-0.100000000000001,41.7,6.8351845861473,4.63472898822964,4.93447393313069,6.1779441140506,5.32787616878958,6.91075078796194,4.65396035015752,4.99721227376411,6.23244801655052,5.48479693349065,0.0048494424329224,0.0452161465022556,0.119120565037306,0.0137821077209566,-0.0022637173084803,-0.02,-0.00408528971336963,0.000632890651548479,0.00281687251583307,0.00853696465345521,0.0106139413436406,0.0110883705875495,-0.00352911238436171,-0.00320077916490291,0.000280651634296802,0.013812999999999,0.0430772962342667,-0.0636519899999999,0.0417618155947368,-0.04,-0.02,-0.02,-0.01,0,0.13,0.17,0.16,0.140000000000001,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,0.00866820647347577,0.0201877595226926,0.0318171684873283,-0.000914793581829609,0.000883088905939827,0.0102134887463503,0.0143402023124226,0.0039739095850857,0.0104500924941684,0.0398080777497274,0.0336531020270563,0.00250423188512894,0.00059873828978052,0.0146338371952108,-0.00152615012352975,0.0052058522979177,0.000533406954682292,0.000779288707884795,0.00337182946592218,0.00351204792669524,0.00281078397755419,0.00174990349331861,0.00192351581494865,0.00411994589916365,0.000928993354476937,-0.0023626143372506,-0.00537028250018912,-0.00156128056695248,8.09999999999999,0.00378452223684533,0.00508755155093787,-0.0154015865803974,13.3657
2013-06-01,8.15175303436888e-06,-0.000295457345494299,-0.000201730399213673,-0.00310948618988327,0.00305426963253197,0.00185412772954674,0.00280026129793409,0.00223477295160368,0.00316057299423189,0.0130801248046417,0.000525852612657474,-0.00100444778680053,0.000843638577419092,0.00166180394008464,0.00150759307102621,0.00212618875077908,-0.025261791106022,0.0052334247599557,0.153999999999996,5,-0.00251043899999998,0.00136852102249208,0.00081283590401604,0,-0.399999999999999,0.00224131584301368,0.0803058078723788,-0.0162372239722099,-0.0569807150389483,0.00183865829781027,-0.00909950670972215,0.00135108364227143,0.00176617027901393,0.00382551216213844,0.00445053798626738,0.000333889819463806,0.000798509491456656,-0.000447828041519216,0.00128507921772325,0.00222191995051091,0.000636841288837786,0.00317141587325231,0.000507292338083332,-0.00109829774906167,41.2,0,41.8,6.73221070646721,4.45434729625351,4.81218435537242,6.05208916892442,5.32300997913841,6.84800527457636,4.67282883446191,4.969813299576,6.16331480403464,5.37527840768417,-0.0101953671142976,0.0398183763777133,0.0624206241228364,0.0236664609824153,0.00161325804510604,0.01,-0.00838919181026121,0.00217111348030308,0.00302637969260289,-0.00755368292043457,-0.0103314549583233,-0.0107940186055466,0.00550441803544377,0.00202361174617849,0.000593944020042869,0.607994399999995,-0.0129320744993748,0.049987244,-0.0158393527985727,-0.02,0,0.01,0.01,0.02,0.36,0.37,0.379999999999999,0.46,0.05,-0.04,0,0.05,1.11,2.21,4.18,5.1,-0.00837819888071412,-0.0239316800321576,-0.0371835223456314,0.0127315782730263,0.0115067091148982,-0.00357808139070492,-0.00478721639828539,0.000997754574071585,-0.0160658549437347,-0.0187269762453841,0.0241052616384518,0.00196350977116655,0.000535590046558454,0.0105544941100817,0.00633133713718248,0.0050385161586961,0.000338549161560842,1.13887438111249e-05,0.00178324073981173,0.00296566412333732,0.00163241588429663,0.00148478714267419,0.000645947005672554,0.00648752839516664,-3.75476491125681e-05,0.000470920239949102,0.00206466554321194,0.0020779228255865,-0.400000000000006,-0.00289775748585441,-0.00192326714607027,-0.000932703755331943,17.1448
2013-07-01,-0.00208779544210458,-0.00227630482426733,0.00123216181550134,0.000183273408264739,0.00573707648828226,-0.00326467778482975,-0.0089350838190505,-0.0119525300086609,-0.0101223938274257,-0.0266323487681515,-0.0057467677866958,-0.0179630968051843,0.00272473220032854,-0.00610785720986762,-0.00193189094037116,-0.00808507887427101,-0.000296992725861145,0.000354153439379168,-0.599900000000005,-265,-0.010417719,-0.000963552112782651,0.0018385992975265,-0.2,0.899999999999999,-0.0723299899813448,-0.0295447721751119,-0.0296438644373076,-0.0463677275054586,-0.022525043833177,0.00405445096389379,0.000821505895762797,-0.000909455726722186,0.000369435383797523,0.000682943512970269,-0.00167056503936891,-0.00306442182383648,0.000671666878492516,0.0010965426008962,0.0016729243110305,0.0013960929343817,0.00298195738713325,0.00215312602971274,-0.00114534430113267,41.2,0,41.7,6.77992190747225,4.70048036579242,5.06890420222023,5.98141421125448,5.37063802812766,6.90475076996184,4.77068462446567,5.04985600724954,6.15909538849193,5.52146091786225,0.0231995523481796,-0.110236058725507,-0.217377071979909,0.00378532289219358,0.00274910221393831,0,0.00940471349958827,-0.00174213113967348,0.0017159555455688,0.000761101785466067,0.000278418362258392,0.000168059161056666,-0.000830187382407921,-0.00248773529182422,8.0499042223181e-05,1.09522900000002,0.0303662931193145,-0.0388999500000002,0.0285703163694633,0,0,-0.01,-0.02,-0.02,0.2,0.28,0.0700000000000003,0.13,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,0.012824179370825,0.0125667255486039,0.024761089050612,-0.0204754153694325,0.00849589972211345,-0.00152970182970869,-0.0014318670951452,0.000999250582864875,0.0152095607030711,0.0774831886630167,-0.0183372682557934,-0.000422040534759027,0.00448299240911876,-0.000908196320171584,-0.00295367102739608,-0.00241641773792267,2.61078923227132e-05,0.000770216827288728,-0.000272692038884692,-0.000448932119546441,-0.000228470292428895,-0.00097529268393437,-0.00176141563479959,-0.0021044558455019,-0.000473264114225991,-0.00141364966790158,0.00248019388080989,-0.00259699888188214,1,0.00275412609876113,-0.00048282712729808,-0.00350600902694875,13.7966
2013-08-01,0.00173476366598635,0.00179189421523418,0.00151012652235227,0.00414121115103683,-0.00140738767484727,0.00595802726651229,0.00649852101907378,0.00740336561345512,0.0051457590719961,0.0294679058754319,-0.00133272457039268,0.0152597514084274,0.00538991485836426,0.0154516915331149,0.00407580355043002,0.0087286692081463,-0.010077854795961,-0.00390781560026721,0.657300000000006,200,0.019433784,3.85599156871308e-05,0.000429675324536305,-0.0999999999999996,0.300000000000004,-0.00724640852076686,-0.0293276150945196,-0.0126436553746068,-0.0657676402375023,0.00888479073527471,-0.0370958047410301,0.00186787925549048,0.00283263597651384,0.00356418984821438,0.00323762743407485,0.00250480217793125,0.00412811026344428,-0.0002238388369733,0.00171465477294142,0.0026398555646594,0.00134123978881107,0.00301947624201659,-0.000253068456366634,0.000733171457486748,41.3,0.100000000000001,41.9,6.82110747225646,4.58496747867057,5.07517381523383,6.11368217983223,5.33271879326537,6.87109129461055,4.84418708645859,5.06890420222023,6.08677472691231,5.47227067367148,0.0072376325859782,0.0174619296695759,-0.000421372531468123,0.00372316910165083,0.00498391080574123,0,-0.00487968483413059,0.00173987978578083,0.00301208310507484,0.00474913264293697,0.00740286027206061,0.00781766307237164,-0.00585751839077187,-0.000247112259939897,0.000168343192553877,0.501657299999977,0.000844622471043444,0.0208513269999999,-0.00311128952622308,-0.01,-0.02,0,0,0.01,0.12,0.16,0.2,0.0999999999999996,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,-0.0114916653984949,-0.0200968816123569,-0.0188414820035101,0.0212496589076901,0.000480561304841566,0.00610895740821782,0.00666895527388878,0.000997754574071585,-0.026852415239504,-0.069413567501659,0.0517016330604676,0.000428906644175164,-0.00693230080200102,0.000690979943410497,0.00336915006186445,0.00174658850480736,0.000241210885301157,-0.000365040976078035,0.000463667576060978,0.000312385245112345,0.000205906324782568,0.000238233656187248,-0.00120492919949733,0.0018230134049082,-8.9884563216458e-05,0.00141320571722892,-0.00413308681910962,0.00311176612673947,-3,-0.000393427903313537,-0.000308630556196121,0.00421226199617752,14.141
2013-09-01,0.00411245840577479,0.00478454132450246,0.00300228465942354,0.00346866744290075,0.00086125399505832,0.00532604272288584,0.00372030285213487,0.00357119827854291,0.00311558071603191,0.00470236613085806,0.00268957891076216,0.00814636809647329,0.00700757631126958,0.00619145816603872,-0.0112306632383357,0.000913547613083487,0.028761560801736,0.00956450678867427,0.080299999999994,43,0.00410466700000001,0.000526836551511423,0.000637242700198826,0,-0.200000000000003,0.0508083283256688,0.00111544908386563,-0.0073937490249385,0.0691121249603501,-0.0389228059491717,-0.0599499844084406,0.00127986209588826,0.00271818954837322,0.00110354986369465,0.00542926342128069,0.00149987529159645,0.00225658820122554,0.0002238388369733,0.00105110587700707,0.00251689354758788,0.00185007409014659,0.00182054752756322,0.000126542233639171,0.000183208904465104,41.3,-0.100000000000001,41.8,6.74523634948436,4.53259949315326,5.05624580534831,6.03548143252476,5.2040066870768,6.91174730025167,4.60517018598809,5.17048399503815,6.24804287450843,5.35185813347607,-0.00704991553759093,0.0552785165878404,0.122049553975286,0.014911627060652,0.0059902841757502,0.01,0.00978202959504593,0.000183007385029299,0.00520098285963577,-0.00672952679260241,-0.012232019129768,-0.0128306615553249,0.00370916852173675,0.00262697734888206,0.000259247024546383,0.336510800000013,0.0101750518934125,0.00170168100000012,0.00439433924379218,0,-0.01,-0.02,-0.03,-0.01,0.0800000000000001,0.0699999999999998,0.0999999999999996,0.0499999999999998,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,-0.00486666586282158,-0.00324464918011746,0.0141884796578635,0.0242127151690672,-0.00626538268169256,-0.00763036693614438,-0.00952020500111672,-0.00199625740141851,0.0144232120431624,-0.0211937355645704,-0.0353573538963454,-0.00200757196523949,0.000798353558361775,-0.0107775848718763,-0.00244622844169839,-0.00539997441578333,0.00141499203280571,0.000181484273369392,-0.00220652456917669,-0.00265227815162206,-0.00197517931201308,-0.00104357566705371,0.00276160651076562,-0.0066761221463052,0.000258236843823312,-0.000471364191212853,-0.000418959112757022,-0.00104029648571879,-4.59999999999999,-0.00020604418345016,0.00070044357483745,0.000244684643385895,14.9695
2013-10-01,-0.00339524693766258,-0.00378313763412308,0.00322659885175103,0.0054205633142832,0.00329907547808794,-0.00117344193548785,0.000573117236068121,0.000858125039653324,0.0033941238636066,0.00191449444855163,0.00379855793514228,-0.00368738462703178,-0.00298889910113864,0.00444115902971909,0.0013741530234066,0.00130976443467823,0.023895202286023,0.010016850280584,0.114800000000002,94,0.012848582,-0.00653437045997052,-0.006119030743724,0,-2.3,0.0807514249250296,-0.0195128142235816,-0.028744493974985,-0.0339591205424545,-0.0264851184599539,0.132535674131422,0.00160664894964846,0.00233918235317176,-0.000245128080648804,0.00354700143858366,0.0019132393641339,0.00145743649514607,0.00268216521993914,0.0014899978205527,0.00092771556711746,-0.0014974150372602,0.001790830240747,0.00113816009757173,-0.00022901637567152,41.2,0,41.9,6.82979373751242,4.8283137373023,5.12396397940326,6.02344759296103,5.3890717298165,6.95081476844258,4.66343909411207,5.08759633523238,6.28226674689601,5.48479693349065,-0.000934120502050106,-0.0245393566594032,-0.0729547433985545,0.00768026764426999,0.0057590148699358,0,0.00420522337046503,0.00579961061349366,0.0108539648138368,0.0034385882265493,0.00398922602294771,0.00417042950126989,0.00174185090132895,-0.000643661465263179,-0.00044818732397367,1.29752919999999,0.0192891634482075,-0.0275182140000001,0.015505773520986,0.01,0.01,0.03,0.04,0,-0.23,-0.19,-0.109999999999999,-0.16,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,-0.0122199758131094,-0.0225688807890699,-0.0146210341442314,0.0133197729500625,0.00202849622805062,0.00457485176443662,0.00666168863903671,-0.000499624793675046,-0.0102246934174977,-0.0529847105936865,0.0115071615198357,0.000158214197358397,-0.00127595735473474,0.00361727824705049,-0.0019322759662872,0.00207266729240185,-0.000725414742828612,-0.0010522556216177,7.27942104337131e-05,0.000397018339548083,0.00031667259831103,0.000884667576865894,-0.000734943695417378,0.00279775625895695,0.000484433791164918,0.00140988453827395,0.00703754845417848,-0.00103546413408218,-4.3,0.00147394875490825,-0.0013886337844724,0.00542922352613218,15.1417
2013-11-01,0.00255638836165772,0.00319449835488861,0.00410163753461212,0.0120855825976172,0.00282052713807701,0.00254421393860671,-0.00104001271322485,-0.00197002591433826,6.06689356796863e-06,0.0117360513620426,-0.0032089352765512,-0.00266189327825384,0.00628090097449352,0.00629528766575582,-0.00453406631307729,-0.000193004922224738,0.0155705816687295,-0.00948626962297539,0.00740000000000407,-103,0.00271777400000001,0.00382012350817362,0.00654132658554119,-0.3,1.5,-0.158588425638618,-0.0202877771715215,-0.00417464513051158,-0.0244767464265543,0.00446318618399211,-0.0883054813836832,0.00200468799481612,0.0028104056464997,-0.00122654253080778,0.00538087728437908,0.00174367960482691,0.0015875119090083,0.0020069133729006,0.00187626829890952,0.00219988124457338,0.0017966291623992,0.00195237843166041,-0.000126398281151907,0.000595333518830898,41.4,0.100000000000001,42,7.00306545878646,4.51085950651685,5.34710753071747,6.35610766069589,5.40717177146012,6.93634273583405,4.68213122712422,5.09375020080676,6.25575004175337,5.46806014113513,0.0189157557940103,0.0508765696715674,0.13580115513737,0.013635650358431,0.00610735286527486,-0.01,-0.0146368505647017,-0.0105895289610363,-0.00106518970446601,-0.00285077315189497,-0.00332286171701579,-0.0035145248708548,-0.000309071689903462,0.00243507524055353,0.00140236472096689,0.569133399999998,0.0362584208420751,-0.0605970629999999,0.0299995252525123,-0.01,0,0.02,0.02,0,0,0.1,0.0999999999999996,0.0700000000000003,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,0.0125142313844604,0.0114576553639992,0.023289133019377,0.000124231318875401,0.0117992639482606,0.001009044360333,0.000465689089361732,0.000498877038157097,-0.00768105729571378,-0.013135798617097,-0.0256661152823048,0.00130770258208734,0.00501775521591341,0.00324597202774246,-0.000926568214804746,0.00192683357316614,-0.000492378516977254,0.000769156012641048,0.00154686100864421,0.00113219987748714,0.00147860277340062,0.000164508133823738,-6.64100285288072e-05,0.00107085060009471,-8.11249600376485e-05,0.000465183433257188,-0.00248976431830306,0.00206371714284836,1.89999999999999,-0.0131942112145929,-0.00624191554217468,0.00319952702466519,12.8516
2013-12-01,0.00224891059200871,0.00231984551278686,0.000906738678131624,-0.00381035113020367,0.00544133191192486,0.00215227363290182,0.00149349769333984,0.00238792176532687,0.00744559171775183,0.000322117874460126,0.00941263166728135,-0.00806345942681563,0.0028455912566816,-0.00242102535244992,0.00621736858251953,-0.00159446485346049,0.0617688626785249,-0.0140831223757569,-0.0930000000000035,2,0.014249134,-0.000534712862277686,0.002067366435341,-0.2,-0.100000000000001,-0.0342021937635435,-0.0159816303471798,-0.0351224465687672,-0.0112727387725222,-0.045295535297285,0.0528155964017323,0.000415014804509894,-0.00143072912093345,-0.00184263917992045,-0.00521228586528366,0.000497636238186772,0.000396484509257888,0.000668077076403151,0.000709022338583054,0.00281034236285471,0.00130141943413697,0.00363077079070884,0.000631831701060293,-0.00105352367575939,41.1,0.0999999999999996,41.9,6.90975328164481,4.40671924726425,4.99721227376411,6.21060007702465,5.61312810638807,6.91274282049318,4.75359019110636,4.95582705760126,6.16961073249146,5.59471137960184,0.00402405537929518,-0.0221857197835167,-0.00248714043433829,0.0145573064142113,0.00552588585189007,0.01,0.0104417493579794,0.00509934091634356,0.0032559108596697,-0.0172596267759673,-0.026671688582562,-0.0273155060527319,0.00395343926151348,-0.00114338646533874,-0.00190259480330823,0.279645200000004,0.0134994197744769,-0.0152788349999999,0.00377518015535649,0.01,0.02,0,0,0.01,0.21,0.18,-0.00999999999999979,0,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,0.00199468590399832,-0.0217038748632418,0.0332781500384129,0.017424939847709,0.014485460383888,0.000999852488476449,0.00140443272564106,0.00498729176082069,0.0386173959047618,0.108131860769467,0.0237197915286531,0.000797889047788658,0.00700913620081067,0.00483943943835818,0.000555366468807605,0.00238663187431154,-6.28703671496922e-05,-6.47416936327971e-05,0.000901566315969049,0.00131007958697804,0.000821927271934086,0.000257124532934583,-0.0023077925033288,0.0029227935085272,-0.000253253238154727,-0.000473107244927107,0.00204956628504149,-6.64259831806291e-06,7.40000000000001,0.00859853372677755,0.00780419301347912,-0.000196879947516493,14.0258
2014-01-01,0.00510006349500358,0.00565449003375207,-0.00331025317359046,-0.0101969880037949,-0.00786815825751574,-0.0038340286899512,-0.00942611588854092,-0.0109965279653785,-0.0163498328330904,-0.0311841241706157,-0.0123073071602802,0.0013570882451166,0.0019154603781768,-0.00965555076746405,-0.00930087507247457,-0.0107286479578752,-0.00737142686958236,-0.00789117482381752,-0.768799999999999,6,0.00843086900000001,0.00109488826977255,0.00256615576377506,-0.100000000000001,-1.4,0.0604224586700877,-0.0458279546684999,-0.0433527261674058,0.0118625353098203,-0.0685676817627421,-0.0572434225533929,0.00136760116465773,0.0029651615498345,0.00600676032256864,0.00889491473425075,-0.000165851231825442,-0.00105764155813581,0.00133481666092727,0.00111316326924715,0.000653331050697759,0.00233478851596836,-0.00105761376741853,-0.000379051113263529,-0.000275014898372561,41,-0.0999999999999996,41.6,6.78897174299217,4.75359019110636,4.0943445622221,6.16751649088834,5.45958551414416,6.88346258641309,4.62497281328427,5.08759633523238,6.19236248947487,5.40717177146012,-0.00142755871697631,-0.0602446846927673,-0.158145865333218,0.00304798093296021,0.00277999283393982,0.01,0.00148413468739239,0.000406329736385658,0.00388045313527918,-0.0059348191213644,-0.00340794468098693,-0.00340048019847727,-0.00199411188044518,0.000576736466596728,0.00124837904449926,-0.0223527999999931,0.00803279124148659,0.00719583700000004,-0.00694391473342426,-0.02,-0.02,-0.03,-0.03,-0.01,0.0699999999999998,-0.04,-0.13,-0.19,0.05,-0.03,0,0.05,1.58,2.79,4.42,5.12,0.0116157311940954,0.011685626269386,0.00290896801719853,0.00529633235142257,0.0278993024596062,0.00349337950413009,0.00419224673485363,0.00294731201813025,-0.00032818716048677,-0.0706964659058862,-0.0188955422220189,-0.000219437775791143,-0.0151422274614212,-0.00447719375857947,0.00286453528889741,-0.00205937946155732,-0.00244105923714777,0.000986843581404884,-0.00034058594294617,-0.000192830430334467,-0.000450655046687842,0.000328233541139866,0.00132851423262892,0.000470585320931249,0.000136025146241003,-0.000470462718599851,-0.00247183113085159,-0.00257400399517316,-1.3,-0.00216858274665377,-0.00715969152358831,-0.00163841663485531,14.4177
2014-02-01,0.00557357726441943,0.0058969541593914,0.00453635944612696,0.00844321708559193,0.0124956805012602,0.00754423540616767,0.00937441307629427,0.0112558920496584,0.0113855455118701,0.0332923923104991,0.00538080912726624,0.013737519250645,0.00569774971663506,0.0136300729175929,-0.00356844349484131,0.0093051958467365,0.00614647498217291,-0.0010269569153234,0.730800000000002,246,0.01802438,0.000842890972741372,-0.000110236871588398,0.100000000000001,1.4,-0.0400135870388798,0.0633551803774601,0.0186781672143912,-0.0452292946161723,0.0476409437294905,0.0256811696574566,0.00109709281437276,0.00274551386821464,0.0060923790245413,0.00366911685808802,0.00215392345721099,0.00290582690270114,0.000888888947415012,0.000834060024844874,-0.000960928715381115,0.000876332080759212,-0.00166422771888008,0.002398234030494,0.000504136219115381,40.8,-0.100000000000001,41.6,6.8501261661455,4.49980967033027,4.85203026391962,6.22851100359118,5.3890717298165,6.94601399109923,4.70953020131233,4.89783979995091,6.29526600143965,5.52942908751142,0.0150489253687169,0.0300164227087354,-0.055539222334442,0.00471876570601459,0.00550860593743074,0,-0.00889567665016955,-0.000414911086597414,0.00479262811814962,0.0247915212029639,0.0299550418852563,0.0305636532284788,0.0126436373859153,0.0017567062859527,-0.000353238038943715,0.0982783999999981,-0.00292356091073387,0.0284355869999999,-0.0174861001597102,0,0.01,0.01,0.01,0,-0.13,-0.15,-0.04,-0.0900000000000007,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,-0.00158722507782727,-0.011237948589833,-0.0158935418402164,0.00532882452706512,0.0103665564172359,-0.00553583002203695,-0.00658443010499443,-0.00398414932978586,0.0317424286008299,0.0947838314860601,0.0173963968672473,-0.00132106850987412,0.000693546505182496,-0.00609281137904638,-0.000517937272149105,-0.00216567937874768,0.000676118096172296,-0.000855022631287561,-0.00190720671791755,-0.00181165847685882,-0.00140255694252733,-0.00159623080283833,-0.000711535376218819,-0.00407427604081878,-0.000918412411706093,0.0037224356872998,0.0113841803607029,0.00102774931965266,0.399999999999991,-0.00277153851781087,-0.00279692044517255,0.00403945572827258,15.4174
